YearMonth,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,OH
2014-01,19,41,86,97,86,89,90,162,134,70,83,59,53,62,56,77,73,52,54,20,44,65,24,71,108,4
2014-02,25,29,60,92,71,104,53,139,129,76,69,41,53,66,46,66,78,48,47,41,20,62,27,41,105,2
2014-03,33,58,98,145,112,139,125,218,122,103,87,63,56,78,74,85,88,69,46,45,40,84,39,56,132,3
2014-04,53,45,121,154,144,123,133,212,152,126,138,53,75,84,97,105,80,45,62,39,42,71,46,77,142,3
2014-05,41,61,123,162,129,160,132,215,155,125,136,64,58,106,100,114,82,78,71,46,39,81,44,92,140,4
2014-06,35,71,128,197,136,151,128,205,132,106,124,49,63,92,101,95,66,68,68,36,79,86,42,71,146,2
2014-07,38,73,145,175,148,154,137,200,182,126,128,66,70,101,106,101,93,81,72,34,69,84,42,73,159,3
2014-08,35,73,136,184,146,139,172,176,133,107,128,48,83,102,96,104,101,81,95,48,78,82,49,86,144,5
2014-09,40,54,124,167,155,160,121,175,126,101,117,58,55,92,92,100,78,50,83,41,60,75,46,66,137,5
2014-10,33,55,119,188,99,142,149,205,115,128,130,86,83,97,82,91,102,62,106,35,55,79,34,79,126,4
2014-11,38,60,123,143,110,141,109,230,131,93,101,52,52,83,82,91,76,63,60,26,63,78,38,85,127,1
2014-12,32,65,125,150,122,128,115,201,136,117,93,43,53,90,95,87,87,62,52,35,47,66,48,60,131,6
2015-01,33,56,93,114,95,121,122,149,111,74,93,52,62,80,66,85,61,47,44,33,54,53,36,50,122,3
2015-02,28,42,67,82,58,81,76,132,84,61,70,39,48,60,61,59,86,38,29,36,31,46,26,64,90,4
2015-03,44,55,112,146,126,137,120,162,124,111,135,47,54,89,64,95,96,58,40,32,41,77,40,82,140,0
2015-04,43,61,142,170,123,156,142,150,123,143,164,63,67,95,103,96,72,60,46,44,54,99,46,59,129,0
2015-05,33,59,119,174,136,156,166,207,142,120,149,79,78,88,92,105,106,73,48,40,76,102,43,78,118,3
2015-06,44,61,135,170,104,145,147,205,147,119,105,70,69,89,100,88,108,72,64,30,61,89,38,69,121,1
2015-07,49,56,142,200,157,170,153,220,159,132,161,62,78,104,105,118,85,96,60,37,85,78,51,85,162,3
2015-08,40,92,182,186,141,152,184,186,136,99,145,76,62,102,109,119,81,63,57,38,75,96,39,68,138,5
2015-09,38,80,157,161,115,135,117,196,117,106,124,68,75,94,93,96,99,65,58,53,99,92,53,79,128,5
2015-10,47,80,140,155,111,152,111,207,129,138,138,69,68,112,81,112,87,54,66,45,87,111,41,80,140,9
2015-11,36,66,127,163,126,138,116,237,118,95,112,67,49,85,82,82,66,72,56,41,61,96,61,84,129,2
2015-12,43,56,120,156,115,147,125,180,104,108,141,66,63,74,93,116,93,83,72,36,72,101,47,74,156,3
2016-01,66,56,104,149,106,135,100,194,133,117,144,65,60,90,85,86,81,84,56,24,80,74,57,60,155,0
2016-02,35,47,108,134,92,113,97,176,111,109,108,66,52,78,73,98,94,81,43,25,48,63,49,53,119,3
2016-03,50,84,113,151,133,164,135,192,149,121,158,53,64,89,124,96,66,63,45,42,64,112,47,73,138,4
2016-04,35,53,118,161,126,177,139,203,122,119,128,61,57,94,104,92,92,49,56,31,48,77,29,61,141,1
2016-05,48,73,141,191,146,159,150,232,128,122,182,77,79,116,109,105,89,70,58,37,63,101,43,62,133,1
2016-06,34,74,122,142,122,172,151,228,140,130,154,71,77,94,111,98,71,62,50,49,75,89,44,108,144,3
