YearMonth,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,OH
2014-01,339,81,164,200,141,221,182,207,171,112,161,133,170,242,100,158,137,382,183,98,155,146,115,154,196,43
2014-02,313,65,135,168,135,214,174,215,189,110,153,109,136,202,93,124,140,359,147,81,130,135,136,83,200,17
2014-03,352,107,145,194,163,254,184,283,187,128,162,144,188,228,117,139,136,402,135,60,124,118,123,122,237,22
2014-04,318,99,169,266,153,249,190,273,202,154,143,150,154,272,119,140,168,394,158,83,185,174,153,112,254,35
2014-05,426,125,166,274,189,263,196,296,229,166,172,165,158,261,117,139,199,519,185,100,187,146,183,164,242,29
2014-06,481,109,199,288,184,315,206,306,226,193,220,170,212,294,116,181,165,518,249,109,215,188,222,156,232,34
2014-07,464,87,232,371,207,395,238,315,291,224,190,189,193,330,138,185,181,597,261,93,205,196,208,170,283,35
2014-08,524,115,217,291,175,287,209,325,250,199,209,162,170,257,151,162,166,483,266,129,234,185,204,172,235,38
2014-09,442,133,170,274,158,288,203,339,220,176,215,197,180,250,140,145,187,412,207,102,210,154,192,138,252,28
2014-10,408,108,202,223,184,275,196,333,275,154,210,260,180,253,141,184,191,435,215,84,197,184,187,138,251,28
2014-11,361,93,174,230,133,257,147,248,197,130,145,148,130,231,102,123,148,443,186,96,129,126,139,119,203,27
2014-12,425,98,163,247,144,274,154,228,183,133,152,136,150,222,137,127,179,377,197,73,145,171,180,119,238,34
2015-01,358,84,145,245,115,196,134,231,183,116,141,120,142,250,93,130,183,395,186,93,156,117,129,107,236,42
2015-02,227,45,91,155,86,144,99,158,138,99,97,85,133,183,73,109,168,304,127,65,122,85,110,85,142,28
2015-03,346,68,158,189,116,233,151,222,183,127,148,131,123,239,94,147,156,358,172,79,149,127,132,106,222,33
2015-04,387,91,158,190,149,237,178,237,202,134,146,152,125,223,111,119,161,406,202,89,109,143,155,107,207,31
2015-05,390,100,149,224,145,249,160,247,195,146,152,165,131,264,119,156,177,437,175,98,176,218,179,135,241,38
2015-06,439,91,204,267,140,270,146,267,233,147,147,170,160,218,92,134,175,454,192,90,159,196,176,115,200,37
2015-07,512,109,194,268,168,251,196,235,232,122,185,166,171,242,135,172,202,518,203,102,189,129,186,151,211,44
2015-08,548,105,201,224,171,272,194,245,205,156,193,178,210,311,111,173,154,522,221,130,184,178,196,153,248,41
2015-09,474,116,180,206,137,248,164,255,204,154,176,164,178,306,100,168,159,423,189,115,197,133,233,129,233,34
2015-10,485,117,185,215,139,247,147,259,207,112,157,160,182,271,110,177,173,485,159,87,193,146,191,139,243,31
2015-11,430,96,163,194,123,219,143,218,185,130,130,147,152,253,106,126,159,421,179,77,147,110,140,117,225,27
2015-12,494,115,173,185,118,258,153,244,147,121,162,145,197,283,98,153,176,489,187,60,163,120,171,127,196,39
2016-01,432,94,137,182,105,232,137,206,177,130,121,173,170,268,87,165,143,414,156,73,135,122,181,114,239,17
2016-02,429,79,124,162,128,204,122,190,142,100,119,143,149,205,79,123,163,392,109,91,126,101,118,101,198,21
2016-03,429,102,155,215,134,244,141,214,132,164,173,149,186,247,97,149,156,436,156,100,176,134,175,120,171,26
2016-04,432,94,124,172,115,235,149,219,178,124,159,154,216,259,110,115,142,429,189,98,166,100,174,128,212,30
2016-05,526,97,178,230,133,245,158,273,167,105,164,209,191,323,101,120,139,530,162,89,177,109,155,114,208,36
2016-06,502,103,175,211,135,275,153,291,203,162,195,205,176,290,125,148,149,562,173,100,177,134,187,156,234,36
2016-07,640,136,181,204,139,295,146,304,209,175,194,239,225,297,143,162,167,562,180,103,194,146,189,145,251,44
2016-08,533,118,188,249,158,267,173,323,228,159,228,221,258,343,143,169,174,556,232,120,221,179,206,135,255,49
2016-09,540,113,151,203,148,232,161,277,203,169,196,233,264,345,149,173,190,578,195,90,211,153,218,138,255,38
2016-10,480,134,182,222,156,275,159,274,223,170,191,218,236,339,169,160,196,531,222,98,216,132,197,164,248,34
2016-11,481,106,156,187,137,226,127,219,179,155,171,234,240,307,121,174,173,512,200,80,214,156,177,147,252,36
2016-12,490,115,140,184,106,198,124,209,158,127,151,172,203,334,126,147,199,571,139,91,156,120,164,144,223,38
2017-01,463,84,156,187,140,245,136,227,177,146,182,186,200,281,108,139,200,502,139,95,186,135,154,140,232,29
2017-02,441,75,124,161,120,215,100,235,168,125,153,163,180,295,93,110,153,443,160,73,134,123,153,114,197,30
